Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Highest education level completed,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,What is the highest level of education you have completed?,"Would you describe yourself as proficient or better in English (able to read, write, and communicate effectively)?",Have you ever participated in medical training or shadowing in a hospital?,Have you completed any advanced (college graduate-level) biology courses?,This study has two phases and will last approximately one month. Please indicate whether you agree to participate for the full duration of the study.
6990a74a27c6dfa21d5767f6,66a01a0b33095c664f851da7,AWAITING REVIEW,Not Applicable,2026-02-14T16:48:13.533000Z,2026-02-14T16:48:35.930000Z,,2026-02-14T16:48:36.494591Z,23,NOCODE,1299,English,Secondary education (e.g. GED/GCSE),45,Male,Black,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
6990bec7568b2e43ba076bd7,5b3eda9b98a45e0001ede95c,AWAITING REVIEW,Not Applicable,2026-02-14T18:28:26.324000Z,2026-02-14T18:29:02.765000Z,,2026-02-14T18:29:03.413707Z,37,NOCODE,830,English,Secondary education (e.g. GED/GCSE),45,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
6990d4f00340f6de9d468f6d,6980e3207aac4584a25f835f,AWAITING REVIEW,Not Applicable,2026-02-14T20:03:00.143000Z,2026-02-14T20:03:25.765000Z,,2026-02-14T20:03:26.342546Z,26,NOCODE,171,English,No formal qualifications,18,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6990debe95b9df55e5f7c621,69862f0876af23f099fef92b,AWAITING REVIEW,Not Applicable,2026-02-14T20:44:48.587000Z,2026-02-14T20:45:31.978000Z,,2026-02-14T20:45:32.616959Z,44,NOCODE,24,English,Secondary education (e.g. GED/GCSE),55,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
6990dff4c6ad016da202bf38,6983e35e84357bab9f38a120,AWAITING REVIEW,Not Applicable,2026-02-14T20:49:59.318000Z,2026-02-14T20:50:27.446000Z,,2026-02-14T20:50:28.523221Z,29,NOCODE,38,English,No formal qualifications,18,Male,Asian,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
6990e758f05650baab48df63,6990c0ee4dd6a7078e604475,AWAITING REVIEW,Not Applicable,2026-02-14T21:21:30.593000Z,2026-02-14T21:22:06.996000Z,,2026-02-14T21:22:07.590405Z,37,NOCODE,0,English,Secondary education (e.g. GED/GCSE),29,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month,High school (including GED),Yes,No,No,Yes
6990ef2390abe9749ed8a8fc,6747706e08078042c4a5f030,AWAITING REVIEW,Not Applicable,2026-02-14T21:54:46.509000Z,2026-02-14T21:55:23.894000Z,,2026-02-14T21:55:24.601783Z,38,NOCODE,418,English,Secondary education (e.g. GED/GCSE),41,Male,Mixed,United States,United States,United States,English,No,Part-Time,Associate degree,Yes,No,No,Yes
69910654a9d96cce7506a9d2,65ecbbfd7c441da2b07a6faa,AWAITING REVIEW,Not Applicable,2026-02-14T23:33:42.067000Z,2026-02-14T23:34:01.412000Z,,2026-02-14T23:34:02.036521Z,20,NOCODE,1988,English,Secondary education (e.g. GED/GCSE),36,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
69911cb57f83d823ca5d0eae,5eb1698b8fb92e076da5a698,AWAITING REVIEW,Not Applicable,2026-02-15T01:09:12.686000Z,2026-02-15T01:09:31.220000Z,,2026-02-15T01:09:31.793889Z,19,NOCODE,1504,English,Secondary education (e.g. GED/GCSE),33,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6991211f76b34500f161423c,6964248c9ea1fcba0bb01c9f,AWAITING REVIEW,Not Applicable,2026-02-15T01:28:01.831000Z,2026-02-15T01:28:23.384000Z,,2026-02-15T01:28:23.988074Z,22,NOCODE,85,English,Secondary education (e.g. GED/GCSE),23,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
69912ba8d4b7817bd4b2bec6,694670c95d97b634f9e9b205,AWAITING REVIEW,Not Applicable,2026-02-15T02:12:59.436000Z,2026-02-15T02:13:29.838000Z,,2026-02-15T02:13:30.559687Z,31,NOCODE,340,English,Secondary education (e.g. GED/GCSE),35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
6991432eb0bf0a4e24f66765,69427c1ddf7dcadcbcef26fc,AWAITING REVIEW,Not Applicable,2026-02-15T03:53:20.308000Z,2026-02-15T03:53:35.406000Z,,2026-02-15T03:53:35.960187Z,16,NOCODE,510,English,No formal qualifications,18,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
69915028afafd8641758f97f,61088b598794095ab646680c,AWAITING REVIEW,Not Applicable,2026-02-15T04:48:43.305000Z,2026-02-15T04:49:04.584000Z,,2026-02-15T04:49:05.181135Z,22,NOCODE,264,English,No formal qualifications,29,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
69915ad0ebabfd9bd28c4c86,656cf11e8c036a31a22e0ccc,AWAITING REVIEW,Not Applicable,2026-02-15T05:34:11.570000Z,2026-02-15T05:34:24.573000Z,,2026-02-15T05:34:25.119540Z,14,NOCODE,857,English,Secondary education (e.g. GED/GCSE),20,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
69917417ba31fe208fba47de,5b32e426530770000105e6cb,AWAITING REVIEW,Not Applicable,2026-02-15T07:22:03.764000Z,2026-02-15T07:22:25.576000Z,,2026-02-15T07:22:26.214170Z,22,NOCODE,1428,"English, Spanish",Secondary education (e.g. GED/GCSE),30,Male,Mixed,United States,United States,United States,Spanish,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6991a9353dd1a9349144b8fa,698bccf8099645c4a4e47447,AWAITING REVIEW,Not Applicable,2026-02-15T11:08:40.367000Z,2026-02-15T11:09:13.451000Z,,2026-02-15T11:09:14.221549Z,34,NOCODE,2,English,Secondary education (e.g. GED/GCSE),31,Female,White,United States,United States,United States,English,Yes,Other,High school (including GED),Yes,No,No,Yes
6991d8e7da54354afda32ba8,698df7bb0525b7a3b516bff8,AWAITING REVIEW,Not Applicable,2026-02-15T14:32:10.568000Z,2026-02-15T14:32:36.043000Z,,2026-02-15T14:32:36.590672Z,26,NOCODE,11,English,No formal qualifications,37,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
699227b1b611b4b7c7f462e8,66ae787850b4069c0e3a8e14,AWAITING REVIEW,Not Applicable,2026-02-15T20:08:20.261000Z,2026-02-15T20:08:47.491000Z,,2026-02-15T20:08:48.049303Z,28,NOCODE,371,English,Secondary education (e.g. GED/GCSE),39,Female,White,United States,United States,United States,English,No,Other,High school (including GED),Yes,No,No,Yes
69923695485115a77dd436f3,662c292a1796a8709941e1b7,AWAITING REVIEW,Not Applicable,2026-02-15T21:11:51.877000Z,2026-02-15T21:12:14.749000Z,,2026-02-15T21:12:15.434809Z,23,NOCODE,1325,English,Secondary education (e.g. GED/GCSE),41,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6992561d6b76dfbc82fdbf2b,6978d0709aa985931d1d8e6e,AWAITING REVIEW,Not Applicable,2026-02-15T23:26:25.314000Z,2026-02-15T23:26:53.294000Z,,2026-02-15T23:26:53.885288Z,28,NOCODE,134,English,Secondary education (e.g. GED/GCSE),43,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
6992b1c92eef4c39eb262b97,5d38c604b3126d0001fbed6e,AWAITING REVIEW,Not Applicable,2026-02-16T05:57:31.917000Z,2026-02-16T05:57:55.218000Z,,2026-02-16T05:57:55.776098Z,24,NOCODE,1774,English,Secondary education (e.g. GED/GCSE),34,Female,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
6992c6bbaf0dc39bbbc0572e,65e39c3264160e7a80569b26,AWAITING REVIEW,Not Applicable,2026-02-16T07:26:53.541000Z,2026-02-16T07:27:14.530000Z,,2026-02-16T07:27:15.230056Z,21,NOCODE,287,English,Secondary education (e.g. GED/GCSE),26,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6992fa91a56f7fcd4ae07dbd,663e261411bf5c454c53f80d,AWAITING REVIEW,Not Applicable,2026-02-16T11:08:03.909000Z,2026-02-16T11:08:25.213000Z,,2026-02-16T11:08:25.887488Z,22,NOCODE,959,English,Secondary education (e.g. GED/GCSE),28,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
69932824355cc99ca3f7a07f,6942ce674904382df756c58a,AWAITING REVIEW,Not Applicable,2026-02-16T14:22:30.460000Z,2026-02-16T14:23:04.245000Z,,2026-02-16T14:23:05.289121Z,34,NOCODE,17,English,No formal qualifications,18,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6993489e8944910d992758bd,698df37c261bcf761a36ae41,AWAITING REVIEW,Not Applicable,2026-02-16T16:41:05.749000Z,2026-02-16T16:41:39.487000Z,,2026-02-16T16:41:40.183996Z,34,NOCODE,0,English,Secondary education (e.g. GED/GCSE),52,Male,Prefer not to say,United States,United States,DATA_EXPIRED,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
699354a5ce5380b5dd56ea57,69837be9290b40e73d9a588a,AWAITING REVIEW,Not Applicable,2026-02-16T17:32:23.549000Z,2026-02-16T17:33:06.554000Z,,2026-02-16T17:33:07.104844Z,44,NOCODE,7,"English, Spanish",Secondary education (e.g. GED/GCSE),34,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
69935860149f2b7d6a47cc84,66ba248588478cb117a68e2f,AWAITING REVIEW,Not Applicable,2026-02-16T17:48:19.061000Z,2026-02-16T17:48:40.859000Z,,2026-02-16T17:48:41.443694Z,22,NOCODE,1480,English,Secondary education (e.g. GED/GCSE),32,Male,White,United States,United States,United States,English,No,Other,High school (including GED),Yes,No,No,Yes
69937256a1d01e01d9ba71c7,697ac403eb6972d592fc14c4,AWAITING REVIEW,Not Applicable,2026-02-16T19:39:05.387000Z,2026-02-16T19:39:45.612000Z,,2026-02-16T19:39:46.230685Z,41,NOCODE,2,English,No formal qualifications,44,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6993836d9565e8dac4cedb53,6762196aaa3bf6f688761cb6,AWAITING REVIEW,Not Applicable,2026-02-16T20:52:00.342000Z,2026-02-16T20:52:13.386000Z,,2026-02-16T20:52:14.003122Z,14,NOCODE,545,English,Secondary education (e.g. GED/GCSE),30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
699391afe251063b849a5356,6986a5321bdc66dbee06967c,AWAITING REVIEW,Not Applicable,2026-02-16T21:52:50.286000Z,2026-02-16T21:53:15.391000Z,,2026-02-16T21:53:15.971682Z,26,NOCODE,4,English,No formal qualifications,26,Male,White,United States,United States,DATA_EXPIRED,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
6993dcabc0a1f93bec642485,698d0494d021f3f55846be9f,AWAITING REVIEW,Not Applicable,2026-02-17T03:12:46.318000Z,2026-02-17T03:13:14.295000Z,,2026-02-17T03:13:14.938003Z,28,NOCODE,8,"Spanish, English",Secondary education (e.g. GED/GCSE),37,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6994e34f4b62fce5af2c57b2,5e126b9197234b8e495a178d,AWAITING REVIEW,Not Applicable,2026-02-17T21:53:21.664000Z,2026-02-17T21:53:51.525000Z,,2026-02-17T21:53:52.095769Z,30,NOCODE,716,English,No formal qualifications,42,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
